Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,10,1,HARD,10,92.56,56.16484788359788,88.05555555555556,17.22222222222222,19.928835360725053,0.19940476190476192,0.19940476190476192,67.94047619047619,0.5267857142857143,19.928835360725053,67.94047619047619,336,0.19047619047619047,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,11,1,HARD,11,93.363,55.91627543035994,88.88888888888889,16.11111111111111,19.9300438707649,0.23380281690140844,0.23380281690140844,65.73521126760564,0.5154929577464789,19.9300438707649,65.73521126760564,355,0.17464788732394365,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,12,1,HARD,12,93.204,55.23533950617283,86.94444444444444,16.944444444444443,19.48021729865212,0.21944444444444444,0.21944444444444444,64.84444444444445,0.5027777777777778,19.48021729865212,64.84444444444445,360,0.18333333333333332,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,13,1,HARD,13,92.643,56.76875593542261,87.22222222222221,16.944444444444443,19.45020711052474,0.22507122507122507,0.22507122507122507,66.5982905982906,0.5327635327635327,19.45020711052474,66.5982905982906,351,0.18803418803418803,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,14,1,HARD,14,93.168,55.86306729264475,88.05555555555556,16.944444444444443,19.820617542317322,0.22535211267605634,0.22535211267605634,65.67605633802818,0.5098591549295775,19.820617542317322,65.67605633802818,355,0.19154929577464788,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,15,1,HARD,15,92.915,56.26388888888888,82.5,16.666666666666668,18.6664146978598,0.21176470588235294,0.21176470588235294,67.98235294117647,0.5441176470588235,18.6664146978598,67.98235294117647,340,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,16,1,HARD,16,92.475,56.08349116161616,82.5,16.38888888888889,18.823587824562225,0.19602272727272727,0.19602272727272727,68.17613636363636,0.53125,18.823587824562225,68.17613636363636,352,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,17,1,HARD,17,92.75,56.388888888888886,86.38888888888889,16.666666666666668,19.104927017174646,0.21142857142857144,0.21142857142857144,68.00571428571429,0.5485714285714286,19.104927017174646,68.00571428571429,350,0.09142857142857143,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,18,1,HARD,18,92.504,55.954457364341096,83.05555555555556,16.38888888888889,18.984953607517504,0.21511627906976744,0.21511627906976744,66.73546511627907,0.5232558139534884,18.984953607517504,66.73546511627907,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,19,1,HARD,19,93.396,55.05969436485194,89.16666666666667,15.555555555555555,20.422121718714237,0.24068767908309455,0.24068767908309455,62.65902578796562,0.4899713467048711,20.422121718714237,62.65902578796562,349,0.1833810888252149,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,20,1,HARD,20,92.561,56.46262002743484,90.83333333333333,13.88888888888889,19.789963484338102,0.23148148148148148,0.23148148148148148,66.29938271604938,0.5339506172839507,19.789963484338102,66.29938271604938,324,0.09259259259259259,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,21,1,HARD,21,93.399,56.44719792678977,88.88888888888889,13.61111111111111,19.46097500799578,0.20408163265306123,0.20408163265306123,68.57725947521865,0.5451895043731778,19.46097500799578,68.57725947521865,343,0.08746355685131195,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,22,1,HARD,22,92.579,56.345238095238095,81.94444444444444,16.38888888888889,18.50219466666031,0.18857142857142858,0.18857142857142858,68.5,0.5542857142857143,18.50219466666031,68.5,350,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,23,1,HARD,23,94.172,55.57050676739061,87.22222222222221,15.555555555555555,19.356855522306063,0.21246458923512748,0.21246458923512748,63.98866855524079,0.5014164305949008,19.356855522306063,63.98866855524079,353,0.06232294617563739,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,24,1,HARD,24,92.726,56.368544600938975,82.77777777777777,16.11111111111111,19.093252017381797,0.18028169014084508,0.18028169014084508,67.74647887323944,0.5408450704225352,19.093252017381797,67.74647887323944,355,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,25,1,HARD,25,93.561,56.08578664134219,82.22222222222221,16.666666666666668,18.825442544304565,0.18233618233618235,0.18233618233618235,67.15099715099716,0.5327635327635327,18.825442544304565,67.15099715099716,351,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,26,1,HARD,26,93.463,55.95536287732819,87.77777777777777,16.666666666666668,19.39191009375094,0.2023121387283237,0.2023121387283237,65.5028901734104,0.5028901734104047,19.39191009375094,65.5028901734104,346,0.17052023121387283,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,27,1,HARD,27,93.206,56.19058860560277,86.66666666666667,16.11111111111111,19.105939375874947,0.1954674220963173,0.1954674220963173,65.28328611898017,0.5014164305949008,19.105939375874947,65.28328611898017,353,0.08781869688385269,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,28,1,HARD,28,93.579,54.95199874095058,82.77777777777777,15.833333333333332,18.921658578760297,0.19830028328611898,0.19830028328611898,65.10198300283287,0.5014164305949008,18.921658578760297,65.10198300283287,353,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,29,1,HARD,29,93.039,55.58851224105461,83.33333333333333,16.38888888888889,19.150380514821652,0.18926553672316385,0.18926553672316385,66.97457627118644,0.519774011299435,19.150380514821652,66.97457627118644,354,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,32,2,MEDIUM,2,91.442,57.145565446752386,81.38888888888889,16.666666666666668,18.03088892646522,0.18694362017804153,0.18694362017804153,69.1246290801187,0.5459940652818991,18.03088892646522,69.1246290801187,337,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,33,2,MEDIUM,3,91.276,57.368672397325696,82.77777777777777,17.5,18.494851773480086,0.17765042979942694,0.17765042979942694,68.91117478510029,0.5616045845272206,18.494851773480086,68.91117478510029,349,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,34,2,MEDIUM,4,91.487,57.016129032258064,82.22222222222221,16.11111111111111,18.578451683812258,0.18475073313782991,0.18475073313782991,69.34310850439883,0.5630498533724341,18.578451683812258,69.34310850439883,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,35,2,MEDIUM,5,91.453,57.11191626409017,83.05555555555556,17.5,18.5490444687212,0.17391304347826086,0.17391304347826086,68.10724637681159,0.553623188405797,18.5490444687212,68.10724637681159,345,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,36,2,MEDIUM,6,91.331,57.09111766633891,83.05555555555556,16.666666666666668,18.698870731123854,0.17699115044247787,0.17699115044247787,69.15634218289085,0.5575221238938053,18.698870731123854,69.15634218289085,339,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,37,2,MEDIUM,7,91.188,56.9960876369327,82.77777777777777,17.77777777777778,18.439452734285425,0.17183098591549295,0.17183098591549295,68.04788732394366,0.5521126760563381,18.439452734285425,68.04788732394366,355,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,38,2,MEDIUM,8,92.518,56.437198067632856,81.94444444444444,17.5,18.49225733689108,0.2028985507246377,0.2028985507246377,67.25217391304348,0.527536231884058,18.49225733689108,67.25217391304348,345,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,39,2,MEDIUM,9,92.017,56.815245478036175,86.66666666666667,16.38888888888889,19.100252762802956,0.16569767441860464,0.16569767441860464,67.22674418604652,0.5319767441860465,19.100252762802956,67.22674418604652,344,0.10174418604651163,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,40,2,MEDIUM,10,91.512,56.93962748876044,82.77777777777777,16.944444444444443,18.671273124268502,0.15895953757225434,0.15895953757225434,69.1300578034682,0.5578034682080925,18.671273124268502,69.1300578034682,346,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,41,2,MEDIUM,11,90.757,57.36396220267188,83.33333333333333,17.22222222222222,18.35840341630162,0.17302052785923755,0.17302052785923755,69.67448680351906,0.5689149560117303,18.35840341630162,69.67448680351906,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,42,2,MEDIUM,12,93.093,56.698232323232325,82.77777777777777,16.944444444444443,18.714996405288304,0.1903409090909091,0.1903409090909091,66.15056818181819,0.5142045454545454,18.714996405288304,66.15056818181819,352,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,43,2,MEDIUM,13,91.448,57.0157110463233,83.33333333333333,17.5,18.924069157626835,0.16034985422740525,0.16034985422740525,68.93586005830903,0.5481049562682215,18.924069157626835,68.93586005830903,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,44,2,MEDIUM,14,91.246,56.944444444444436,83.05555555555556,17.22222222222222,18.719206874659378,0.16714697406340057,0.16714697406340057,67.60806916426513,0.5273775216138329,18.719206874659378,67.60806916426513,347,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,45,2,MEDIUM,15,91.319,57.10902376364804,82.5,17.77777777777778,18.655008313716575,0.1791907514450867,0.1791907514450867,69.03468208092485,0.5549132947976878,18.655008313716575,69.03468208092485,346,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,46,2,MEDIUM,16,91.158,57.535529715762266,82.22222222222221,16.944444444444443,18.355687105735118,0.1686046511627907,0.1686046511627907,69.23255813953489,0.5494186046511628,18.355687105735118,69.23255813953489,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,47,2,MEDIUM,17,90.352,57.53968253968254,82.77777777777777,17.22222222222222,18.60560176969732,0.14583333333333334,0.14583333333333334,71.05059523809524,0.5922619047619048,18.60560176969732,71.05059523809524,336,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,48,2,MEDIUM,18,92.319,56.64434523809524,86.38888888888889,16.666666666666668,18.67804652583659,0.22023809523809523,0.22023809523809523,64.41666666666667,0.5119047619047619,18.67804652583659,64.41666666666667,336,0.08928571428571429,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,49,2,MEDIUM,19,90.639,57.6702762084118,82.77777777777777,18.055555555555554,18.646306469113394,0.1497175141242938,0.1497175141242938,70.4180790960452,0.576271186440678,18.646306469113394,70.4180790960452,354,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,50,2,MEDIUM,20,90.457,57.642973856209146,82.77777777777777,16.944444444444443,18.75043527980945,0.16470588235294117,0.16470588235294117,70.78235294117647,0.5764705882352941,18.75043527980945,70.78235294117647,340,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,51,2,MEDIUM,21,90.539,57.104851330203445,83.05555555555556,16.666666666666668,18.98696472671782,0.16056338028169015,0.16056338028169015,69.52112676056338,0.5633802816901409,18.98696472671782,69.52112676056338,355,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,52,2,MEDIUM,22,91.299,57.341384863124006,86.38888888888889,16.944444444444443,19.397807598951488,0.1826086956521739,0.1826086956521739,68.17971014492754,0.5362318840579711,19.397807598951488,68.17971014492754,345,0.08115942028985507,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,53,2,MEDIUM,23,92.998,56.04893410852713,89.16666666666667,16.38888888888889,19.649560463216744,0.2063953488372093,0.2063953488372093,65.92732558139535,0.5203488372093024,19.649560463216744,65.92732558139535,344,0.10174418604651163,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,54,2,MEDIUM,24,92.995,55.69444444444445,87.5,16.11111111111111,19.446440004649588,0.19767441860465115,0.19767441860465115,63.151162790697676,0.45058139534883723,19.446440004649588,63.151162790697676,344,0.11337209302325581,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,55,2,MEDIUM,25,91.236,57.86817882971728,83.05555555555556,17.22222222222222,18.45528172051592,0.15088757396449703,0.15088757396449703,69.70118343195266,0.5650887573964497,18.45528172051592,69.70118343195266,338,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,56,2,MEDIUM,26,90.566,58.34872044055718,83.61111111111111,18.055555555555554,18.395928002713227,0.16326530612244897,0.16326530612244897,71.15160349854227,0.5714285714285714,18.395928002713227,71.15160349854227,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,BOT,Alfa Romeo,57,2,MEDIUM,27,90.743,57.617744610281925,83.33333333333333,18.055555555555554,19.034555685695395,0.18507462686567164,0.18507462686567164,69.01194029850747,0.5582089552238806,19.034555685695395,69.01194029850747,335,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,2,1,SOFT,2,94.636,54.80775496904529,85.83333333333333,18.333333333333332,19.68081594982105,0.17888563049853373,0.17888563049853373,62.85923753665689,0.4809384164222874,19.68081594982105,62.85923753665689,341,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,3,1,SOFT,3,92.47,56.33462908973113,92.22222222222221,17.22222222222222,20.32669189840874,0.15451895043731778,0.15451895043731778,66.87172011661808,0.5335276967930029,20.32669189840874,66.87172011661808,343,0.19533527696793002,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,4,1,SOFT,4,92.473,56.3441127694859,85.83333333333333,17.22222222222222,19.088457105195747,0.12835820895522387,0.12835820895522387,67.4955223880597,0.5164179104477612,19.088457105195747,67.4955223880597,335,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,5,1,SOFT,5,92.581,56.677621283255085,89.44444444444444,17.22222222222222,19.16820006956834,0.16338028169014085,0.16338028169014085,65.14647887323943,0.5070422535211268,19.16820006956834,65.14647887323943,355,0.08169014084507042,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,6,1,SOFT,6,93.306,55.99398543842989,93.33333333333333,16.944444444444443,19.862217063676546,0.1737891737891738,0.1737891737891738,65.4900284900285,0.5042735042735043,19.862217063676546,65.4900284900285,351,0.09686609686609686,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,7,1,SOFT,7,92.417,56.307667316439236,85.55555555555556,17.5,18.901120482087208,0.15497076023391812,0.15497076023391812,66.67836257309942,0.5321637426900585,18.901120482087208,66.67836257309942,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,8,1,SOFT,8,92.537,56.860317460317454,85.55555555555556,17.77777777777778,18.914944081318225,0.15714285714285714,0.15714285714285714,67.43142857142857,0.5342857142857143,18.914944081318225,67.43142857142857,350,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,9,1,SOFT,9,92.71,56.52293281653747,84.44444444444444,16.944444444444443,18.724177688241888,0.15988372093023256,0.15988372093023256,67.40697674418605,0.5232558139534884,18.724177688241888,67.40697674418605,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,10,1,SOFT,10,92.742,57.032120616191406,84.72222222222221,17.22222222222222,18.484333576611842,0.13864306784660768,0.13864306784660768,70.30973451327434,0.5457227138643068,18.484333576611842,70.30973451327434,339,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,11,1,SOFT,11,92.962,56.06455176767677,85.0,16.944444444444443,19.41528697941318,0.15056818181818182,0.15056818181818182,66.82386363636364,0.5085227272727273,19.41528697941318,66.82386363636364,352,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,12,1,SOFT,12,93.119,55.82479826194909,85.27777777777777,16.666666666666668,19.39805954301642,0.13687150837988826,0.13687150837988826,67.54189944134079,0.5251396648044693,19.39805954301642,67.54189944134079,358,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,13,1,SOFT,13,93.38,56.057902973395926,84.72222222222221,16.666666666666668,19.134717279716806,0.14929577464788732,0.14929577464788732,66.43943661971831,0.532394366197183,19.134717279716806,66.43943661971831,355,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,16,2,HARD,2,91.081,57.63362487852283,84.72222222222221,17.22222222222222,18.586973035662886,0.16326530612244897,0.16326530612244897,67.54810495626822,0.5393586005830904,18.586973035662886,67.54810495626822,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,17,2,HARD,3,91.018,57.57751937984495,85.0,17.77777777777778,18.61627599872506,0.1569767441860465,0.1569767441860465,67.2296511627907,0.5436046511627907,18.61627599872506,67.2296511627907,344,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,18,2,HARD,4,91.227,57.55830903790086,84.16666666666667,17.5,18.54119924696999,0.1457725947521866,0.1457725947521866,69.43731778425656,0.5451895043731778,18.54119924696999,69.43731778425656,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,19,2,HARD,5,91.3,57.5266134397871,84.44444444444444,17.77777777777778,18.94959457502127,0.1377245508982036,0.1377245508982036,70.5688622754491,0.5658682634730539,18.94959457502127,70.5688622754491,334,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,20,2,HARD,6,92.182,56.29286694101509,91.38888888888889,13.88888888888889,20.189050413982486,0.1574074074074074,0.1574074074074074,68.5895061728395,0.5401234567901234,20.189050413982486,68.5895061728395,324,0.10185185185185185,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,21,2,HARD,7,91.443,56.99442805637496,85.55555555555556,16.666666666666668,19.29020641021564,0.1592920353982301,0.1592920353982301,69.53392330383481,0.5634218289085545,19.29020641021564,69.53392330383481,339,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,GAS,AlphaTauri,22,2,HARD,8,91.228,56.84489402697495,86.11111111111111,16.666666666666668,19.11613581830715,0.16184971098265896,0.16184971098265896,68.09537572254335,0.5346820809248555,19.11613581830715,68.09537572254335,346,0.0,0
